ID,Quiz 1,Quiz 2,Quiz 3,Participation Tutorials,Participation Labs,Project mark,Midterm mark,Final mark,Participation Avg,Semester Work,Course mark
1,13.49,9.22,6.99,14.44,18.21,11.0,11.94,12.61,16.33,10.17,11.5
2,11.59,11.82,13.63,10.66,12.85,15.98,9.76,13.23,11.76,13.25,12.55
3,13.94,2.28,10.01,14.95,16.7,12.48,4.73,12.33,15.82,9.68,9.75
4,16.57,8.93,13.71,15.53,13.9,10.73,9.65,8.05,14.72,9.49,8.74
5,11.3,11.24,9.71,15.4,13.57,14.61,14.21,13.51,14.48,11.71,12.93
6,11.3,8.26,6.59,16.7,16.21,10.3,11.16,14.33,16.46,9.11,11.61
7,16.74,16.9,7.12,16.08,15.63,13.08,12.2,7.73,15.86,9.46,8.82
8,14.3,7.71,12.14,15.15,10.06,12.97,13.55,17.23,12.6,11.78,14.32
9,10.59,10.68,12.78,13.82,17.69,16.26,7.31,12.7,15.76,12.58,11.57
10,13.63,12.39,9.29,9.85,17.45,14.42,10.41,13.06,13.65,12.43,12.28
11,10.61,16.32,13.92,15.07,12.44,12.92,14.38,15.12,13.76,13.44,14.3
12,10.6,7.69,7.02,14.52,14.99,15.45,8.24,11.7,14.75,10.19,11.2
13,12.73,15.49,11.8,14.68,15.24,17.17,12.88,15.86,14.96,14.3,14.64
14,6.26,12.03,8.37,10.81,14.65,14.67,7.93,13.86,12.73,10.33,11.26
15,6.83,9.06,10.04,11.3,12.62,13.03,11.4,9.16,11.96,9.74,9.04
16,10.31,13.39,12.14,16.63,12.32,9.06,11.89,14.08,14.48,11.23,12.5
17,8.96,12.6,9.42,13.9,13.94,9.8,7.15,9.57,13.92,10.2,9.34
18,12.94,10.2,10.85,15.7,16.93,12.08,15.49,13.33,16.32,11.52,13.04
19,9.28,12.21,15.02,14.07,15.36,11.17,9.8,12.9,14.71,11.92,11.89
20,7.76,10.84,10.27,14.07,13.07,12.44,9.57,12.38,13.57,10.33,11.0
21,16.4,12.34,14.51,16.35,15.93,13.17,12.6,12.61,16.14,14.1,13.21
22,11.32,13.99,8.61,12.71,6.88,14.59,15.45,7.35,9.79,12.13,10.88
23,12.2,16.76,13.59,14.24,16.87,12.79,8.95,11.35,15.56,13.83,11.87
24,7.73,8.29,16.32,12.84,9.65,14.46,12.19,13.28,11.25,11.7,12.43
25,10.37,18.4,4.59,12.91,13.09,13.19,8.29,7.48,13.0,7.64,7.7
26,12.33,6.14,9.61,13.23,11.2,7.07,14.08,9.92,12.21,8.79,10.3
27,8.55,11.54,13.73,14.56,10.76,10.18,12.53,16.8,12.66,11.0,13.63
28,13.13,13.76,11.39,12.8,16.9,12.57,10.9,10.4,14.85,12.71,11.43
29,10.2,12.84,13.11,17.14,12.83,9.37,9.52,15.91,14.99,11.38,12.82
30,11.12,10.13,10.19,11.76,14.87,14.8,12.26,14.28,13.31,11.56,12.79
31,10.19,11.38,12.26,13.53,13.88,17.59,8.78,11.06,13.71,12.86,11.32
32,17.56,10.52,11.53,12.9,15.19,16.66,3.24,18.33,14.05,14.07,13.6
33,11.96,10.23,15.5,17.62,14.19,12.36,9.31,9.42,15.9,9.51,9.44
34,8.83,14.55,12.76,14.49,10.79,17.47,14.71,15.76,12.64,13.4,14.61
35,14.47,13.07,13.01,16.58,16.49,13.45,4.91,16.0,16.54,13.5,12.78
36,8.34,9.92,10.76,10.29,12.77,11.99,8.97,10.99,11.53,10.25,10.29
37,12.63,14.7,10.54,14.67,10.11,11.16,13.86,17.18,12.39,12.26,14.54
38,6.12,12.92,10.7,16.22,12.93,12.09,18.17,12.25,14.58,10.46,12.72
39,8.02,14.44,13.18,14.21,17.75,11.84,12.06,13.87,15.98,11.87,12.71
40,12.59,13.89,10.74,16.66,16.13,13.51,9.82,13.78,16.39,12.68,12.55
41,14.22,9.51,12.87,12.71,13.13,13.48,11.45,12.6,12.92,12.52,12.34
42,12.51,10.32,18.23,17.52,13.13,13.01,16.12,15.43,15.33,13.52,14.8
43,11.65,14.24,14.61,19.75,13.2,14.31,10.06,15.38,16.47,13.7,13.65
44,11.1,13.83,11.02,13.09,19.19,16.57,9.6,7.75,16.14,13.13,10.27
45,7.56,11.94,15.6,12.89,14.95,15.85,10.55,16.91,13.92,12.74,13.97
46,9.84,12.35,10.78,17.63,15.08,8.55,9.14,8.01,16.35,10.38,9.18
47,10.62,15.83,5.89,17.95,16.58,5.34,12.37,16.1,17.26,9.42,12.68
48,15.17,10.23,8.98,12.69,14.6,15.8,16.87,16.38,13.64,12.54,14.94
49,13.03,13.64,6.39,12.95,13.35,8.9,12.97,9.73,13.15,10.49,10.68
50,6.71,11.39,10.95,13.3,13.51,12.33,11.24,11.77,13.4,10.34,11.09
51,12.97,11.35,12.06,10.64,13.82,9.49,10.12,8.18,12.23,9.47,8.68
52,10.84,15.3,17.03,11.7,13.91,7.59,7.31,12.36,12.81,12.69,11.48
53,9.97,14.48,12.98,11.49,15.82,14.62,14.65,12.08,13.65,13.01,12.97
54,13.84,14.44,11.34,12.08,14.13,15.28,11.77,15.34,13.11,13.72,13.98
55,15.09,15.92,14.49,13.91,15.83,11.27,11.46,16.93,14.87,14.19,14.74
56,14.79,12.06,5.37,14.59,13.8,5.23,20.0,17.19,14.19,9.36,14.62
57,9.48,14.05,12.71,17.88,14.2,11.36,12.9,11.31,16.04,11.9,11.86
58,11.07,11.07,14.31,11.5,9.0,14.18,9.74,12.37,10.25,12.66,11.96
59,12.99,12.97,7.56,16.46,16.29,8.56,10.72,7.95,16.38,10.52,9.53
60,14.93,11.61,15.43,13.47,14.87,13.55,15.45,10.58,14.17,13.88,12.87
61,10.56,12.29,13.02,13.88,16.5,12.95,12.34,15.89,15.19,12.21,13.71
62,11.44,13.79,10.75,15.69,6.76,14.74,7.69,17.85,11.22,12.68,13.75
63,8.68,9.55,13.9,11.19,19.22,13.36,14.76,9.3,15.21,11.37,11.22
64,8.41,18.28,18.81,14.96,13.65,10.08,10.0,11.22,14.3,13.9,12.05
65,14.44,8.98,12.55,14.42,16.77,16.59,9.92,8.59,9.14,8.95
66,16.07,8.36,12.74,15.23,11.4,12.52,15.24,13.84,13.32,12.42,13.55
67,11.78,15.47,10.62,14.72,15.53,12.92,10.66,10.57,15.13,12.7,11.44
